Results Table 1


Results Table 2


1,Time,Displacement,Force
"","59.8000","19.9193","3.7995"
"","59.8200","19.9258","3.8200"
"","59.8400","19.9326","3.8167"
"","59.8600","19.9392","3.8130"
"","59.8800","19.9462","3.8117"
"","59.9000","19.9530","3.8312"
"","59.9200","19.9592","3.8535"
"","59.9400","19.9660","3.8440"
"","59.9600","19.9729","3.8330"
"","59.9800","19.9798","3.8528"
"","60.0000","19.9864","3.8726"
"","60.0200","19.9925","3.8574"
"","60.0400","19.9991","3.8452"
"","60.0600","20.0060","3.8451"
"","60.0800","20.0127","3.8703"
"","60.1000","20.0197","3.8837"
"","60.1200","20.0265","3.8592"
"","60.1400","20.0335","3.8641"
"","60.1600","20.0400","3.8919"
"","60.1800","20.0459","3.9134"
"","60.2000","20.0523","3.9262"
"","60.2200","20.0596","3.9230"
"","60.2400","20.0666","3.9075"
"","60.2600","20.0735","3.9217"
"","60.2800","20.0799","3.9339"
"","60.3000","20.0863","3.9336"
"","60.3200","20.0930","3.9310"
"","60.3400","20.0994","3.9390"
"","60.3600","20.1060","3.9547"
"","60.3800","20.1130","3.9481"
"","60.4000","20.1197","3.9549"
"","60.4200","20.1265","3.9623"
"","60.4400","20.1328","3.9718"
"","60.4600","20.1394","3.9869"
"","60.4800","20.1464","3.9895"
"","60.5000","20.1532","3.9750"
"","60.5200","20.1596","3.9794"
"","60.5400","20.1663","4.0050"
"","60.5600","20.1728","4.0250"
"","60.5800","20.1797","4.0305"
"","60.6000","20.1864","4.0397"
"","60.6200","20.1932","4.0347"
"","60.6400","20.2003","4.0464"
"","60.6600","20.2067","4.0455"
"","60.6800","20.2128","4.0507"
"","60.7000","20.2192","4.0566"
"","60.7200","20.2256","4.0724"
"","60.7400","20.2328","4.1030"
"","60.7600","20.2401","4.1090"
"","60.7800","20.2468","4.0947"
"","60.8000","20.2531","4.0912"
"","60.8200","20.2592","4.0848"
"","60.8400","20.2656","4.1069"
"","60.8600","20.2727","4.1394"
"","60.8800","20.2792","4.1461"
"","60.9000","20.2860","4.1409"
"","60.9200","20.2930","4.1319"
"","60.9400","20.2997","4.1377"
"","60.9600","20.3061","4.1479"
"","60.9800","20.3122","4.1472"
"","61.0000","20.3187","4.1571"
"","61.0200","20.3262","4.1830"
"","61.0400","20.3332","4.1874"
"","61.0600","20.3400","4.1900"
"","61.0800","20.3465","4.1839"
"","61.1000","20.3531","4.2004"
"","61.1200","20.3601","4.2167"
"","61.1400","20.3667","4.2182"
"","61.1600","20.3730","4.2275"
"","61.1800","20.3800","4.2414"
"","61.2000","20.3865","4.2514"
"","61.2200","20.3930","4.2470"
"","61.2400","20.3996","4.2480"
"","61.2600","20.4063","4.2611"
"","61.2800","20.4132","4.2834"
"","61.3000","20.4196","4.2797"
"","61.3200","20.4256","4.2798"
"","61.3400","20.4324","4.3064"
"","61.3600","20.4392","4.3174"
"","61.3800","20.4464","4.3322"
"","61.4000","20.4536","4.3264"
"","61.4200","20.4602","4.3171"
"","61.4400","20.4669","4.3156"
"","61.4600","20.4731","4.3279"
"","61.4800","20.4791","4.3364"
"","61.5000","20.4859","4.3624"
"","61.5200","20.4929","4.3760"
"","61.5400","20.5001","4.3789"
"","61.5600","20.5072","4.3718"
"","61.5800","20.5134","4.3682"
"","61.6000","20.5197","4.3780"
"","61.6200","20.5263","4.4006"
"","61.6400","20.5329","4.4041"
"","61.6600","20.5400","4.4239"
"","61.6800","20.5467","4.4389"
"","61.7000","20.5534","4.4424"
"","61.7200","20.5603","4.4408"
"","61.7400","20.5666","4.4422"
"","61.7600","20.5729","4.4662"
"","61.7800","20.5794","4.4830"
"","61.8000","20.5859","4.4685"
"","61.8200","20.5928","4.4748"
"","61.8400","20.5995","4.4898"
"","61.8600","20.6058","4.4894"
"","61.8800","20.6125","4.5218"
"","61.9000","20.6192","4.5185"
"","61.9200","20.6260","4.5299"
"","61.9400","20.6329","4.5406"
"","61.9600","20.6392","4.5351"
"","61.9800","20.6459","4.5558"
"","62.0000","20.6530","4.5747"
"","62.0200","20.6598","4.5874"
"","62.0400","20.6670","4.5934"
"","62.0600","20.6738","4.5750"
"","62.0800","20.6805","4.5822"
"","62.1000","20.6867","4.5970"
"","62.1200","20.6926","4.6212"
"","62.1400","20.6991","4.6265"
"","62.1600","20.7063","4.6279"
"","62.1800","20.7131","4.6192"
"","62.2000","20.7197","4.6361"
"","62.2200","20.7263","4.6438"
"","62.2400","20.7330","4.6521"
"","62.2600","20.7399","4.6648"
"","62.2800","20.7461","4.6680"
"","62.3000","20.7528","4.6973"
"","62.3200","20.7599","4.7154"
"","62.3400","20.7668","4.7145"
"","62.3600","20.7736","4.7335"
"","62.3800","20.7798","4.7254"
"","62.4000","20.7862","4.7361"
"","62.4200","20.7930","4.7491"
"","62.4400","20.7996","4.7461"
"","62.4600","20.8062","4.7617"
"","62.4800","20.8130","4.7657"
"","62.5000","20.8195","4.7663"
"","62.5200","20.8262","4.7883"
"","62.5400","20.8330","4.7933"
"","62.5600","20.8399","4.7996"
"","62.5800","20.8469","4.7975"
"","62.6000","20.8535","4.8050"
"","62.6200","20.8600","4.8226"
"","62.6400","20.8666","4.8596"
"","62.6600","20.8730","4.8593"
"","62.6800","20.8801","4.8733"
"","62.7000","20.8873","4.8634"
"","62.7200","20.8939","4.8605"
"","62.7400","20.9002","4.8682"
"","62.7600","20.9061","4.8830"
"","62.7800","20.9123","4.8951"
"","62.8000","20.9193","4.9256"
"","62.8200","20.9260","4.9264"
"","62.8400","20.9327","4.9256"
"","62.8600","20.9396","4.9253"
"","62.8800","20.9463","4.9397"
"","62.9000","20.9528","4.9492"
"","62.9200","20.9591","4.9425"
"","62.9400","20.9657","4.9487"
"","62.9600","20.9732","4.9864"
"","62.9800","20.9801","5.0042"
"","63.0000","20.9868","4.9888"
"","63.0200","20.9934","4.9762"
"","63.0400","21.0000","5.0069"
"","63.0600","21.0068","5.0344"
"","63.0800","21.0132","5.0396"
"","63.1000","21.0194","5.0301"
"","63.1200","21.0263","5.0402"
"","63.1400","21.0331","5.0638"
"","63.1600","21.0396","5.0810"
"","63.1800","21.0462","5.0662"
"","63.2000","21.0530","5.0642"
"","63.2200","21.0602","5.1040"
"","63.2400","21.0668","5.1274"
"","63.2600","21.0728","5.1189"
"","63.2800","21.0793","5.1075"
"","63.3000","21.0860","5.1187"
"","63.3200","21.0930","5.1395"
"","63.3400","21.1000","5.1457"
"","63.3600","21.1064","5.1407"
"","63.3800","21.1129","5.1372"
"","63.4000","21.1193","5.1592"
"","63.4200","21.1255","5.1788"
"","63.4400","21.1322","5.1941"
"","63.4600","21.1394","5.1997"
"","63.4800","21.1464","5.1968"
"","63.5000","21.1535","5.1985"
"","63.5200","21.1598","5.2067"
"","63.5400","21.1663","5.2338"
"","63.5600","21.1730","5.2478"
"","63.5800","21.1795","5.2477"
"","63.6000","21.1863","5.2541"
"","63.6200","21.1931","5.2626"
"","63.6400","21.1997","5.2863"
"","63.6600","21.2067","5.2888"
"","63.6800","21.2131","5.2721"
"","63.7000","21.2193","5.2885"
"","63.7200","21.2258","5.3193"
"","63.7400","21.2323","5.3253"
"","63.7600","21.2394","5.3348"
"","63.7800","21.2464","5.3427"
"","63.8000","21.2527","5.3343"
"","63.8200","21.2594","5.3557"
"","63.8400","21.2662","5.3496"
"","63.8600","21.2731","5.3593"
"","63.8800","21.2799","5.3776"
"","63.9000","21.2860","5.3727"
"","63.9200","21.2927","5.3799"
"","63.9400","21.2996","5.3951"
"","63.9600","21.3060","5.3995"
"","63.9800","21.3132","5.4140"
"","64.0000","21.3202","5.4164"
"","64.0200","21.3269","5.4146"
"","64.0400","21.3333","5.4249"
"","64.0600","21.3393","5.4241"
"","64.0800","21.3459","5.4425"
"","64.1000","21.3533","5.4537"
"","64.1200","21.3603","5.4498"
"","64.1400","21.3672","5.4456"
"","64.1600","21.3738","5.4529"
"","64.1800","21.3803","5.4677"
"","64.2000","21.3869","5.4763"
"","64.2200","21.3930","5.4866"
"","64.2400","21.3995","5.5041"
"","64.2600","21.4066","5.5226"
"","64.2800","21.4133","5.5134"
"","64.3000","21.4200","5.5133"
"","64.3200","21.4263","5.5151"
"","64.3400","21.4328","5.5285"
"","64.3600","21.4398","5.5535"
"","64.3800","21.4464","5.5490"
"","64.4000","21.4530","5.5394"
"","64.4200","21.4598","5.5584"
"","64.4400","21.4664","5.5771"
"","64.4600","21.4734","5.5879"
"","64.4800","21.4801","5.5675"
"","64.5000","21.4866","5.5854"
"","64.5200","21.4937","5.6051"
"","64.5400","21.5002","5.6067"
"","64.5600","21.5065","5.6039"
"","64.5800","21.5129","5.5978"
"","64.6000","21.5191","5.6054"
"","64.6200","21.5260","5.6294"
"","64.6400","21.5332","5.6372"
"","64.6600","21.5399","5.6304"
"","64.6800","21.5462","5.6494"
"","64.7000","21.5524","5.6401"
"","64.7200","21.5588","5.6448"
"","64.7400","21.5661","5.6463"
"","64.7600","21.5730","5.6543"
"","64.7800","21.5798","5.6654"
"","64.8000","21.5865","5.6774"
"","64.8200","21.5930","5.6868"
"","64.8400","21.5996","5.6998"
"","64.8600","21.6060","5.6993"
"","64.8800","21.6124","5.7056"
"","64.9000","21.6197","5.7318"
"","64.9200","21.6266","5.7292"
"","64.9400","21.6333","5.7256"
"","64.9600","21.6400","5.7266"
"","64.9800","21.6467","5.7521"
"","65.0000","21.6536","5.7509"
"","65.0200","21.6599","5.7351"
"","65.0400","21.6661","5.7340"
"","65.0600","21.6730","5.7605"
"","65.0800","21.6799","5.7702"
"","65.1000","21.6863","5.7695"
"","65.1200","21.6929","5.7689"
"","65.1400","21.6996","5.7770"
"","65.1600","21.7067","5.7979"
"","65.1800","21.7131","5.8168"
"","65.2000","21.7190","5.8123"
"","65.2200","21.7255","5.8084"
"","65.2400","21.7323","5.8106"
"","65.2600","21.7392","5.8196"
"","65.2800","21.7465","5.8262"
"","65.3000","21.7532","5.8369"
"","65.3200","21.7600","5.8380"
"","65.3400","21.7667","5.8418"
"","65.3600","21.7729","5.8477"
"","65.3800","21.7795","5.8527"
"","65.4000","21.7864","5.8578"
"","65.4200","21.7935","5.8709"
"","65.4400","21.8005","5.8758"
"","65.4600","21.8067","5.8781"
"","65.4800","21.8130","5.8818"
"","65.5000","21.8196","5.8808"
"","65.5200","21.8260","5.8832"
"","65.5400","21.8329","5.9040"
"","65.5600","21.8397","5.9049"
"","65.5800","21.8464","5.9083"
"","65.6000","21.8535","5.9109"
"","65.6200","21.8601","5.9103"
"","65.6400","21.8666","5.9203"
"","65.6600","21.8733","5.9115"
"","65.6800","21.8797","5.9061"
"","65.7000","21.8864","5.9237"
"","65.7200","21.8930","5.9448"
"","65.7400","21.8992","5.9478"
"","65.7600","21.9060","5.9590"
"","65.7800","21.9127","5.9563"
"","65.8000","21.9194","5.9472"
"","65.8200","21.9262","5.9543"
"","65.8400","21.9323","5.9548"
"","65.8600","21.9391","5.9592"
"","65.8800","21.9463","5.9526"
"","65.9000","21.9531","5.9598"
"","65.9200","21.9603","5.9712"
"","65.9400","21.9673","5.9651"
"","65.9600","21.9741","5.9661"
"","65.9800","21.9804","5.9666"
"","66.0000","21.9862","5.9786"
"","66.0200","21.9924","5.9981"
"","66.0400","21.9995","6.0116"
"","66.0600","22.0064","6.0027"
"","66.0800","22.0131","6.0001"
"","66.1000","22.0196","6.0014"
"","66.1200","22.0260","6.0008"
"","66.1400","22.0329","6.0202"
"","66.1600","22.0392","6.0424"
"","66.1800","22.0458","6.0491"
"","66.2000","22.0531","6.0405"
"","66.2200","22.0601","6.0319"
"","66.2400","22.0670","6.0369"
"","66.2600","22.0733","6.0367"
"","66.2800","22.0797","6.0440"
"","66.3000","22.0866","6.0568"
"","66.3200","22.0932","6.0474"
"","66.3400","22.0997","6.0478"
"","66.3600","22.1064","6.0595"
"","66.3800","22.1129","6.0607"
"","66.4000","22.1197","6.0605"
"","66.4200","22.1264","6.0699"
"","66.4400","22.1330","6.0738"
"","66.4600","22.1400","6.0702"
"","66.4800","22.1469","6.0634"
"","66.5000","22.1533","6.0725"
"","66.5200","22.1599","6.0765"
"","66.5400","22.1664","6.0853"
"","66.5600","22.1738","6.0784"
"","66.5800","22.1809","6.0746"
"","66.6000","22.1874","6.0719"
"","66.6200","22.1936","6.0704"
"","66.6400","22.1997","6.0614"
"","66.6600","22.2060","6.0761"
"","66.6800","22.2128","6.0977"
"","66.7000","22.2194","6.0849"
"","66.7200","22.2262","6.0840"
"","66.7400","22.2333","6.0920"
"","66.7600","22.2399","6.1039"
"","66.7800","22.2464","6.0999"
"","66.8000","22.2528","6.0714"
"","66.8200","22.2593","6.0694"
"","66.8400","22.2668","6.0888"
"","66.8600","22.2736","6.0986"
"","66.8800","22.2801","6.0863"
"","66.9000","22.2867","6.0786"
"","66.9200","22.2933","6.0972"
"","66.9400","22.3000","6.1131"
"","66.9600","22.3065","6.1025"
"","66.9800","22.3124","6.0884"
"","67.0000","22.3192","6.1021"
"","67.0200","22.3262","6.1202"
"","67.0400","22.3329","6.1149"
"","67.0600","22.3397","6.0899"
"","67.0800","22.3465","6.0912"
"","67.1000","22.3535","6.0981"
"","67.1200","22.3602","6.1050"
"","67.1400","22.3661","6.1042"
"","67.1600","22.3726","6.1082"
"","67.1800","22.3794","6.1050"
"","67.2000","22.3864","6.1052"
"","67.2200","22.3936","6.1038"
"","67.2400","22.4001","6.0941"
"","67.2600","22.4065","6.0963"
"","67.2800","22.4129","6.0995"
"","67.3000","22.4189","6.0899"
"","67.3200","22.4254","6.0960"
"","67.3400","22.4325","6.1086"
"","67.3600","22.4396","6.1140"
"","67.3800","22.4470","6.1086"
"","67.4000","22.4534","6.0836"
"","67.4200","22.4598","6.0797"
"","67.4400","22.4664","6.0955"
"","67.4600","22.4729","6.0925"
"","67.4800","22.4798","6.0909"
"","67.5000","22.4867","6.0824"
"","67.5200","22.4933","6.0788"
"","67.5400","22.5003","6.0654"
"","67.5600","22.5066","6.0595"
"","67.5800","22.5129","6.0700"
"","67.6000","22.5193","6.0704"
"","67.6200","22.5257","6.0688"
"","67.6400","22.5325","6.0763"
"","67.6600","22.5395","6.0720"
"","67.6800","22.5458","6.0591"
"","67.7000","22.5526","6.0527"
"","67.7200","22.5597","6.0574"
"","67.7400","22.5667","6.0701"
"","67.7600","22.5735","6.0576"
"","67.7800","22.5797","6.0477"
"","67.8000","22.5862","6.0536"
"","67.8200","22.5933","6.0726"
"","67.8400","22.5999","6.0703"
"","67.8600","22.6068","6.0577"
"","67.8800","22.6135","6.0457"
"","67.9000","22.6200","6.0387"
"","67.9200","22.6264","6.0264"
"","67.9400","22.6324","6.0315"
"","67.9600","22.6387","6.0413"
"","67.9800","22.6459","6.0382"
"","68.0000","22.6530","6.0220"
"","68.0200","22.6600","6.0366"
"","68.0400","22.6666","6.0333"
"","68.0600","22.6731","6.0226"
"","68.0800","22.6799","6.0181"
"","68.1000","22.6860","6.0151"
"","68.1200","22.6924","6.0133"
"","68.1400","22.6996","6.0269"
"","68.1600","22.7065","6.0049"
"","68.1800","22.7134","5.9865"
"","68.2000","22.7198","5.9847"
"","68.2200","22.7261","5.9851"
"","68.2400","22.7329","5.9820"
"","68.2600","22.7395","5.9736"
"","68.2800","22.7459","5.9726"
"","68.3000","22.7529","5.9623"
"","68.3200","22.7596","5.9408"
"","68.3400","22.7665","5.9430"
"","68.3600","22.7732","5.9415"
"","68.3800","22.7799","5.9314"
"","68.4000","22.7869","5.9532"
"","68.4200","22.7934","5.9443"
"","68.4400","22.7996","5.9212"
"","68.4600","22.8061","5.9156"
"","68.4800","22.8124","5.9212"
"","68.5000","22.8193","5.9249"
"","68.5200","22.8267","5.9127"
"","68.5400","22.8334","5.9061"
"","68.5600","22.8398","5.9166"
"","68.5800","22.8461","5.9112"
"","68.6000","22.8524","5.8980"
"","68.6200","22.8595","5.8988"
"","68.6400","22.8662","5.8896"
"","68.6600","22.8729","5.8875"
"","68.6800","22.8798","5.8851"
"","68.7000","22.8864","5.8802"
"","68.7200","22.8928","5.8701"
"","68.7400","22.8993","5.8719"
"","68.7600","22.9057","5.8649"
"","68.7800","22.9130","5.8627"
"","68.8000","22.9199","5.8565"
"","68.8200","22.9266","5.8578"
"","68.8400","22.9333","5.8627"
"","68.8600","22.9398","5.8615"
"","68.8800","22.9466","5.8622"
"","68.9000","22.9532","5.8397"
"","68.9200","22.9594","5.8086"
"","68.9400","22.9663","5.7970"
"","68.9600","22.9731","5.8114"
"","68.9800","22.9795","5.8256"
"","69.0000","22.9862","5.8203"
"","69.0200","22.9931","5.7801"
"","69.0400","23.0002","5.7849"
"","69.0600","23.0070","5.7991"
"","69.0800","23.0128","5.7775"
"","69.1000","23.0191","5.7789"
"","69.1200","23.0259","5.7814"
"","69.1400","23.0329","5.7777"
"","69.1600","23.0400","5.7597"
"","69.1800","23.0467","5.7426"
"","69.2000","23.0532","5.7468"
"","69.2200","23.0598","5.7490"
"","69.2400","23.0660","5.7469"
"","69.2600","23.0726","5.7437"
"","69.2800","23.0798","5.7265"
"","69.3000","23.0870","5.7234"
"","69.3200","23.0940","5.7241"
"","69.3400","23.1001","5.7103"
"","69.3600","23.1063","5.7084"
"","69.3800","23.1129","5.6961"
"","69.4000","23.1193","5.6830"
"","69.4200","23.1261","5.6811"
"","69.4400","23.1331","5.6713"
"","69.4600","23.1398","5.6515"
"","69.4800","23.1468","5.6532"
"","69.5000","23.1533","5.6646"
"","69.5200","23.1598","5.6699"
"","69.5400","23.1665","5.6435"
"","69.5600","23.1730","5.6100"
"","69.5800","23.1797","5.6092"
"","69.6000","23.1863","5.6267"
"","69.6200","23.1924","5.6054"
"","69.6400","23.1991","5.5941"
"","69.6600","23.2060","5.5936"
"","69.6800","23.2127","5.5852"
"","69.7000","23.2195","5.5747"
"","69.7200","23.2259","5.5707"
"","69.7400","23.2324","5.5734"
"","69.7600","23.2394","5.5716"
"","69.7800","23.2461","5.5636"
"","69.8000","23.2532","5.5631"
"","69.8200","23.2602","5.5515"
"","69.8400","23.2670","5.5367"
"","69.8600","23.2735","5.5225"
"","69.8800","23.2794","5.5150"
"","69.9000","23.2858","5.5251"
"","69.9200","23.2930","5.5273"
"","69.9400","23.3000","5.4936"
"","69.9600","23.3066","5.4748"
"","69.9800","23.3128","5.4654"
"","70.0000","23.3192","5.4721"
"","70.0200","23.3260","5.4745"
"","70.0400","23.3324","5.4603"
"","70.0600","23.3388","5.4530"
"","70.0800","23.3462","5.4634"
"","70.1000","23.3532","5.4497"
"","70.1200","23.3601","5.4293"
"","70.1400","23.3667","5.4197"
"","70.1600","23.3731","5.4202"
"","70.1800","23.3798","5.4190"
"","70.2000","23.3864","5.4034"
"","70.2200","23.3927","5.3879"
"","70.2400","23.3996","5.3628"
"","70.2600","23.4064","5.3453"
"","70.2800","23.4132","5.3459"
"","70.3000","23.4200","5.3607"
"","70.3200","23.4266","5.3521"
"","70.3400","23.4335","5.3366"
"","70.3600","23.4399","5.3310"
"","70.3800","23.4462","5.3402"
"","70.4000","23.4529","5.3436"
"","70.4200","23.4595","5.3135"
"","70.4400","23.4664","5.2963"
"","70.4600","23.4737","5.2849"
"","70.4800","23.4804","5.2796"
"","70.5000","23.4867","5.2659"
"","70.5200","23.4929","5.2669"
"","70.5400","23.4991","5.2541"
"","70.5600","23.5060","5.2492"
"","70.5800","23.5128","5.2513"
"","70.6000","23.5195","5.2444"
"","70.6200","23.5265","5.2293"
"","70.6400","23.5330","5.2149"
"","70.6600","23.5394","5.2289"
"","70.6800","23.5458","5.2175"
"","70.7000","23.5522","5.1857"
"","70.7200","23.5595","5.1871"
"","70.7400","23.5666","5.1885"
"","70.7600","23.5733","5.1826"
"","70.7800","23.5801","5.1569"
"","70.8000","23.5867","5.1395"
"","70.8200","23.5934","5.1520"
"","70.8400","23.6000","5.1330"
"","70.8600","23.6062","5.1109"
"","70.8800","23.6131","5.1063"
"","70.9000","23.6199","5.1002"
"","70.9200","23.6262","5.0819"
"","70.9400","23.6329","5.0793"
"","70.9600","23.6395","5.0880"
"","70.9800","23.6465","5.0936"
"","71.0000","23.6534","5.0764"
"","71.0200","23.6596","5.0497"
"","71.0400","23.6659","5.0318"
"","71.0600","23.6726","5.0359"
"","71.0800","23.6794","5.0336"
"","71.1000","23.6865","5.0170"
"","71.1200","23.6933","5.0103"
"","71.1400","23.7000","4.9817"
"","71.1600","23.7066","4.9654"
"","71.1800","23.7127","4.9586"
"","71.2000","23.7191","4.9673"
"","71.2200","23.7262","4.9633"
"","71.2400","23.7332","4.9444"
"","71.2600","23.7403","4.9442"
"","71.2800","23.7468","4.9166"
"","71.3000","23.7531","4.9074"
"","71.3200","23.7599","4.9124"
"","71.3400","23.7665","4.9055"
"","71.3600","23.7733","4.8925"
"","71.3800","23.7802","4.8721"
"","71.4000","23.7869","4.8567"
"","71.4200","23.7937","4.8492"
"","71.4400","23.8000","4.8369"
"","71.4600","23.8063","4.8281"
"","71.4800","23.8127","4.8250"
"","71.5000","23.8193","4.8323"
"","71.5200","23.8260","4.8306"
"","71.5400","23.8328","4.8164"
"","71.5600","23.8390","4.7962"
"","71.5800","23.8456","4.7827"
"","71.6000","23.8523","4.7941"
"","71.6200","23.8591","4.7919"
"","71.6400","23.8660","4.7698"
"","71.6600","23.8723","4.7326"
"","71.6800","23.8789","4.7243"
"","71.7000","23.8861","4.7301"
"","71.7200","23.8929","4.7107"
"","71.7400","23.8999","4.7220"
"","71.7600","23.9069","4.7113"
"","71.7800","23.9135","4.6794"
"","71.8000","23.9198","4.6679"
"","71.8200","23.9259","4.6684"
"","71.8400","23.9321","4.6661"
"","71.8600","23.9393","4.6679"
"","71.8800","23.9461","4.6550"
"","71.9000","23.9528","4.6284"
"","71.9200","23.9596","4.6144"
"","71.9400","23.9662","4.6077"
"","71.9600","23.9728","4.6097"
"","71.9800","23.9791","4.6016"
"","72.0000","23.9856","4.5888"
"","72.0200","23.9930","4.5957"
"","72.0400","23.9999","4.5712"
"","72.0600","24.0066","4.5536"
"","72.0800","24.0132","4.5377"
"","72.1000","24.0196","4.5298"
"","72.1200","24.0263","4.5292"
"","72.1400","24.0329","4.5370"
"","72.1600","24.0391","4.5380"
"","72.1800","24.0461","4.5264"
"","72.2000","24.0531","4.5117"
"","72.2200","24.0601","4.5042"
"","72.2400","24.0671","4.5007"
"","72.2600","24.0739","4.4886"
"","72.2800","24.0809","4.4826"
"","72.3000","24.0874","4.4633"
"","72.3200","24.0936","4.4431"
"","72.3400","24.1001","4.4375"
"","72.3600","24.1063","4.4197"
"","72.3800","24.1130","4.4312"
"","72.4000","24.1201","4.4255"
"","72.4200","24.1269","4.4077"
"","72.4400","24.1333","4.3962"
"","72.4600","24.1395","4.3861"
"","72.4800","24.1457","4.3716"
"","72.5000","24.1528","4.3726"
"","72.5200","24.1598","4.3682"
"","72.5400","24.1664","4.3439"
"","72.5600","24.1731","4.3322"
"","72.5800","24.1796","4.3291"
"","72.6000","24.1862","4.3405"
"","72.6200","24.1926","4.3362"
"","72.6400","24.1989","4.3284"
"","72.6600","24.2060","4.3132"
"","72.6800","24.2131","4.3030"
"","72.7000","24.2198","4.2923"
"","72.7200","24.2265","4.2818"
"","72.7400","24.2330","4.2796"
"","72.7600","24.2395","4.2864"
"","72.7800","24.2461","4.2794"
"","72.8000","24.2523","4.2727"
"","72.8200","24.2590","4.2684"
"","72.8400","24.2659","4.2465"
"","72.8600","24.2724","4.2359"
"","72.8800","24.2793","4.2365"
"","72.9000","24.2861","4.2223"
"","72.9200","24.2934","4.2158"
"","72.9400","24.3004","4.2119"
"","72.9600","24.3066","4.1968"
"","72.9800","24.3131","4.1822"
"","73.0000","24.3198","4.1776"
"","73.0200","24.3266","4.1927"
"","73.0400","24.3336","4.2028"
"","73.0600","24.3402","4.1841"
"","73.0800","24.3467","4.1597"
"","73.1000","24.3532","4.1484"
"","73.1200","24.3594","4.1458"
"","73.1400","24.3661","4.1509"
"","73.1600","24.3733","4.1373"
"","73.1800","24.3802","4.1299"
"","73.2000","24.3873","4.1186"
"","73.2200","24.3939","4.1015"
"","73.2400","24.4002","4.0962"
"","73.2600","24.4066","4.0934"
"","73.2800","24.4127","4.0862"
"","73.3000","24.4194","4.1026"
"","73.3200","24.4263","4.1001"
"","73.3400","24.4329","4.0811"
"","73.3600","24.4398","4.0760"
"","73.3800","24.4465","4.0429"
"","73.4000","24.4530","4.0394"
"","73.4200","24.4599","4.0562"
"","73.4400","24.4663","4.0483"
"","73.4600","24.4731","4.0480"
"","73.4800","24.4800","4.0279"
"","73.5000","24.4864","4.0070"
"","73.5200","24.4931","4.0206"
"","73.5400","24.4999","4.0199"
"","73.5600","24.5068","4.0035"
"","73.5800","24.5135","4.0085"
"","73.6000","24.5196","3.9932"
"","73.6200","24.5259","3.9797"
"","73.6400","24.5330","3.9882"
"","73.6600","24.5396","3.9615"
"","73.6800","24.5466","3.9591"
"","73.7000","24.5535","3.9465"
"","73.7200","24.5604","3.9477"
"","73.7400","24.5671","3.9553"
"","73.7600","24.5729","3.9440"
"","73.7800","24.5789","3.9301"
"","73.8000","24.5860","3.9376"
"","73.8200","24.5931","3.9463"
"","73.8400","24.6000","3.9361"
"","73.8600","24.6064","3.9158"
"","73.8800","24.6127","3.8959"
"","73.9000","24.6195","3.9041"
"","73.9200","24.6260","3.9129"
"","73.9400","24.6324","3.9099"
"","73.9600","24.6394","3.8920"
"","73.9800","24.6464","3.8763"
"","74.0000","24.6532","3.8704"
"","74.0200","24.6599","3.8752"
"","74.0400","24.6662","3.8634"
"","74.0600","24.6729","3.8587"
"","74.0800","24.6796","3.8558"
"","74.1000","24.6859","3.8661"
"","74.1200","24.6927","3.8635"
"","74.1400","24.6993","3.8515"
"","74.1600","24.7060","3.8369"
"","74.1800","24.7130","3.8326"
"","74.2000","24.7197","3.8267"
"","74.2200","24.7266","3.8278"
"","74.2400","24.7334","3.8253"
"","74.2600","24.7397","3.8218"
"","74.2800","24.7463","3.8260"
"","74.3000","24.7527","3.8312"
"","74.3200","24.7595","3.8280"
"","74.3400","24.7668","3.8170"
"","74.3600","24.7736","3.7971"
"","74.3800","24.7800","3.8043"
"","74.4000","24.7862","3.7868"
"","74.4200","24.7923","3.7775"
"","74.4400","24.7991","3.7831"
"","74.4600","24.8061","3.7802"
"","74.4800","24.8127","3.7828"
"","74.5000","24.8196","3.7897"
"","74.5200","24.8262","3.7685"
"","74.5400","24.8328","3.7672"
"","74.5600","24.8393","3.7545"
"","74.5800","24.8457","3.7589"
"","74.6000","24.8530","3.7731"
"","74.6200","24.8602","3.7568"
"","74.6400","24.8670","3.7481"
"","74.6600","24.8739","3.7456"
"","74.6800","24.8804","3.7507"
"","74.7000","24.8872","3.7528"
"","74.7200","24.8936","3.7471"
"","74.7400","24.8996","3.7296"
"","74.7600","24.9059","3.7399"
"","74.7800","24.9127","3.7467"
"","74.8000","24.9191","3.7361"
"","74.8200","24.9256","3.7248"
"","74.8400","24.9324","3.7279"
"","74.8600","24.9395","3.7315"
"","74.8800","24.9467","3.7314"
"","74.9000","24.9529","3.7056"
"","74.9200","24.9592","3.7166"
"","74.9400","24.9661","3.7148"
"","74.9600","24.9729","3.7204"
"","74.9800","24.9802","3.7205"
"","75.0000","24.9868","3.7015"
"","75.0200","24.9934","3.7013"
"","75.0400","25.0000","3.6996"
"","75.0600","25.0061","3.6949"
"","75.0800","25.0123","3.6915"
"","75.1000","25.0191","3.6823"
"","75.1200","25.0260","3.6718"
"","75.1400","25.0334","3.6793"
"","75.1600","25.0400","3.6855"
"","75.1800","25.0464","3.6833"
"","75.2000","25.0531","3.6827"
"","75.2200","25.0595","3.6822"
"","75.2400","25.0662","3.7028"
"","75.2600","25.0733","3.6973"
"","75.2800","25.0799","3.6811"
"","75.3000","25.0869","3.6804"
