Results Table 1


Results Table 2


1,Time,Displacement,Force
"","16.9800","5.6468","0.9827"
"","17.0000","5.6533","1.0059"
"","17.0200","5.6598","1.0376"
"","17.0400","5.6669","1.0397"
"","17.0600","5.6742","0.9984"
"","17.0800","5.6808","1.0105"
"","17.1000","5.6872","1.0705"
"","17.1200","5.6933","1.0870"
"","17.1400","5.6995","1.0170"
"","17.1600","5.7063","0.9944"
"","17.1800","5.7131","1.0790"
"","17.2000","5.7200","1.1286"
"","17.2200","5.7268","1.0676"
"","17.2400","5.7332","1.0084"
"","17.2600","5.7398","1.0773"
"","17.2800","5.7464","1.1386"
"","17.3000","5.7529","1.1229"
"","17.3200","5.7601","1.0713"
"","17.3400","5.7672","1.0731"
"","17.3600","5.7738","1.1095"
"","17.3800","5.7806","1.1382"
"","17.4000","5.7873","1.1247"
"","17.4200","5.7941","1.1126"
"","17.4400","5.8005","1.1256"
"","17.4600","5.8066","1.1548"
"","17.4800","5.8134","1.1678"
"","17.5000","5.8202","1.1545"
"","17.5200","5.8268","1.1301"
"","17.5400","5.8336","1.1625"
"","17.5600","5.8404","1.2150"
"","17.5800","5.8475","1.2138"
"","17.6000","5.8544","1.1497"
"","17.6200","5.8605","1.1493"
"","17.6400","5.8670","1.2239"
"","17.6600","5.8739","1.2351"
"","17.6800","5.8809","1.2083"
"","17.7000","5.8878","1.2073"
"","17.7200","5.8941","1.2558"
"","17.7400","5.9004","1.2761"
"","17.7600","5.9068","1.2337"
"","17.7800","5.9128","1.2252"
"","17.8000","5.9194","1.2848"
"","17.8200","5.9265","1.3122"
"","17.8400","5.9337","1.2663"
"","17.8600","5.9409","1.2626"
"","17.8800","5.9472","1.2939"
"","17.9000","5.9535","1.3206"
"","17.9200","5.9602","1.3085"
"","17.9400","5.9668","1.3173"
"","17.9600","5.9737","1.3588"
"","17.9800","5.9806","1.3528"
"","18.0000","5.9871","1.3403"
"","18.0200","5.9941","1.3735"
"","18.0400","6.0006","1.3972"
"","18.0600","6.0068","1.3515"
"","18.0800","6.0131","1.3432"
"","18.1000","6.0194","1.4018"
"","18.1200","6.0261","1.4502"
"","18.1400","6.0331","1.4089"
"","18.1600","6.0394","1.3681"
"","18.1800","6.0463","1.4262"
"","18.2000","6.0534","1.4763"
"","18.2200","6.0602","1.4442"
"","18.2400","6.0670","1.4230"
"","18.2600","6.0733","1.4605"
"","18.2800","6.0798","1.4975"
"","18.3000","6.0868","1.4891"
"","18.3200","6.0935","1.4928"
"","18.3400","6.1006","1.5261"
"","18.3600","6.1076","1.5238"
"","18.3800","6.1144","1.5293"
"","18.4000","6.1210","1.5665"
"","18.4200","6.1268","1.5812"
"","18.4400","6.1331","1.5688"
"","18.4600","6.1403","1.5461"
"","18.4800","6.1473","1.5590"
"","18.5000","6.1539","1.6114"
"","18.5200","6.1603","1.5959"
"","18.5400","6.1669","1.5656"
"","18.5600","6.1737","1.6137"
"","18.5800","6.1802","1.6522"
"","18.6000","6.1866","1.6373"
"","18.6200","6.1936","1.6335"
"","18.6400","6.2004","1.6466"
"","18.6600","6.2072","1.6721"
"","18.6800","6.2135","1.6610"
"","18.7000","6.2198","1.6915"
"","18.7200","6.2267","1.7358"
"","18.7400","6.2334","1.7182"
"","18.7600","6.2399","1.6935"
"","18.7800","6.2468","1.7405"
"","18.8000","6.2535","1.7936"
"","18.8200","6.2604","1.7804"
"","18.8400","6.2674","1.7283"
"","18.8600","6.2739","1.7473"
"","18.8800","6.2806","1.8220"
"","18.9000","6.2872","1.8068"
"","18.9200","6.2934","1.7647"
"","18.9400","6.2999","1.8120"
"","18.9600","6.3063","1.8573"
"","18.9800","6.3132","1.8503"
"","19.0000","6.3205","1.8672"
"","19.0200","6.3271","1.8846"
"","19.0400","6.3335","1.8556"
"","19.0600","6.3398","1.8182"
"","19.0800","6.3462","1.8882"
"","19.1000","6.3532","1.9643"
"","19.1200","6.3601","1.9258"
"","19.1400","6.3668","1.8629"
"","19.1600","6.3736","1.8972"
"","19.1800","6.3801","1.9980"
"","19.2000","6.3866","2.0033"
"","19.2200","6.3929","1.9308"
"","19.2400","6.3992","1.9507"
"","19.2600","6.4065","2.0508"
"","19.2800","6.4136","2.0630"
"","19.3000","6.4203","2.0086"
"","19.3200","6.4271","1.9845"
"","19.3400","6.4338","2.0544"
"","19.3600","6.4407","2.1026"
"","19.3800","6.4473","2.0828"
"","19.4000","6.4534","2.0701"
"","19.4200","6.4601","2.0849"
"","19.4400","6.4671","2.1030"
"","19.4600","6.4737","2.1362"
"","19.4800","6.4803","2.1566"
"","19.5000","6.4869","2.1470"
"","19.5200","6.4939","2.0946"
"","19.5400","6.5007","2.1313"
"","19.5600","6.5066","2.2446"
"","19.5800","6.5127","2.2601"
"","19.6000","6.5195","2.1144"
"","19.6200","6.5264","2.0879"
"","19.6400","6.5336","2.3111"
"","19.6600","6.5404","2.4148"
"","19.6800","6.5472","2.2084"
"","19.7000","6.5539","2.0469"
"","19.7200","6.5601","2.2646"
"","19.7400","6.5665","2.5245"
"","19.7600","6.5735","2.3548"
"","19.7800","6.5806","2.0643"
"","19.8000","6.5879","2.2047"
"","19.8200","6.5942","2.5276"
"","19.8400","6.6004","2.5070"
"","19.8600","6.6071","2.2129"
"","19.8800","6.6136","2.1973"
"","19.9000","6.6202","2.5077"
"","19.9200","6.6270","2.6069"
"","19.9400","6.6337","2.3748"
"","19.9600","6.6409","2.2300"
"","19.9800","6.6475","2.3835"
"","20.0000","6.6539","2.5950"
"","20.0200","6.6605","2.5576"
"","20.0400","6.6671","2.4046"
"","20.0600","6.6739","2.3900"
"","20.0800","6.6807","2.5321"
"","20.1000","6.6869","2.6224"
"","20.1200","6.6935","2.5599"
"","20.1400","6.7002","2.4621"
"","20.1600","6.7068","2.4750"
"","20.1800","6.7133","2.5893"
"","20.2000","6.7195","2.6448"
"","20.2200","6.7260","2.5791"
"","20.2400","6.7331","2.5243"
"","20.2600","6.7398","2.5844"
"","20.2800","6.7469","2.6816"
"","20.3000","6.7541","2.6807"
"","20.3200","6.7610","2.6375"
"","20.3400","6.7675","2.6305"
"","20.3600","6.7734","2.6556"
"","20.3800","6.7797","2.7011"
"","20.4000","6.7868","2.7504"
"","20.4200","6.7937","2.7337"
"","20.4400","6.8005","2.7002"
"","20.4600","6.8070","2.7182"
"","20.4800","6.8134","2.7863"
"","20.5000","6.8200","2.8213"
"","20.5200","6.8264","2.7609"
"","20.5400","6.8327","2.7209"
"","20.5600","6.8399","2.7912"
"","20.5800","6.8469","2.8938"
"","20.6000","6.8538","2.8794"
"","20.6200","6.8603","2.7723"
"","20.6400","6.8668","2.7665"
"","20.6600","6.8736","2.8807"
"","20.6800","6.8802","2.9452"
"","20.7000","6.8864","2.8822"
"","20.7200","6.8931","2.8411"
"","20.7400","6.8997","2.9153"
"","20.7600","6.9063","3.0093"
"","20.7800","6.9133","2.9782"
"","20.8000","6.9199","2.9004"
"","20.8200","6.9268","2.9376"
"","20.8400","6.9335","3.0331"
"","20.8600","6.9399","3.0092"
"","20.8800","6.9466","2.9491"
"","20.9000","6.9532","2.9840"
"","20.9200","6.9600","3.0903"
"","20.9400","6.9673","3.1030"
"","20.9600","6.9740","3.0306"
"","20.9800","6.9804","3.0122"
"","21.0000","6.9866","3.0863"
"","21.0200","6.9927","3.1409"
"","21.0400","6.9995","3.1399"
"","21.0600","7.0063","3.0741"
"","21.0800","7.0129","3.0835"
"","21.1000","7.0198","3.1910"
"","21.1200","7.0265","3.2451"
"","21.1400","7.0332","3.1513"
"","21.1600","7.0399","3.0675"
"","21.1800","7.0462","3.1852"
"","21.2000","7.0535","3.3602"
"","21.2200","7.0607","3.2822"
"","21.2400","7.0675","3.1007"
"","21.2600","7.0743","3.1622"
"","21.2800","7.0808","3.3878"
"","21.3000","7.0877","3.3983"
"","21.3200","7.0942","3.1796"
"","21.3400","7.1002","3.1448"
"","21.3600","7.1068","3.3644"
"","21.3800","7.1136","3.4636"
"","21.4000","7.1198","3.3241"
"","21.4200","7.1264","3.2135"
"","21.4400","7.1332","3.3088"
"","21.4600","7.1402","3.4321"
"","21.4800","7.1472","3.4147"
"","21.5000","7.1534","3.3359"
"","21.5200","7.1598","3.3422"
"","21.5400","7.1665","3.3915"
"","21.5600","7.1734","3.4730"
"","21.5800","7.1806","3.4859"
"","21.6000","7.1871","3.4166"
"","21.6200","7.1935","3.3708"
"","21.6400","7.2001","3.4579"
"","21.6600","7.2062","3.5340"
"","21.6800","7.2126","3.5141"
"","21.7000","7.2195","3.4465"
"","21.7200","7.2266","3.4943"
"","21.7400","7.2339","3.5781"
"","21.7600","7.2406","3.5702"
"","21.7800","7.2470","3.5281"
"","21.8000","7.2538","3.5409"
"","21.8200","7.2603","3.5917"
"","21.8400","7.2671","3.6090"
"","21.8600","7.2740","3.5959"
"","21.8800","7.2805","3.6072"
"","21.9000","7.2873","3.6223"
"","21.9200","7.2938","3.6067"
"","21.9400","7.3002","3.6406"
"","21.9600","7.3067","3.6895"
"","21.9800","7.3132","3.6568"
"","22.0000","7.3200","3.6187"
"","22.0200","7.3270","3.6711"
"","22.0400","7.3333","3.7490"
"","22.0600","7.3400","3.7569"
"","22.0800","7.3468","3.6904"
"","22.1000","7.3535","3.7109"
"","22.1200","7.3604","3.7917"
"","22.1400","7.3668","3.7969"
"","22.1600","7.3733","3.7495"
"","22.1800","7.3802","3.7427"
"","22.2000","7.3867","3.7695"
"","22.2200","7.3937","3.8322"
"","22.2400","7.4006","3.8421"
"","22.2600","7.4075","3.7982"
"","22.2800","7.4140","3.7751"
"","22.3000","7.4200","3.8341"
"","22.3200","7.4263","3.9241"
"","22.3400","7.4334","3.9043"
"","22.3600","7.4404","3.8261"
"","22.3800","7.4472","3.8484"
"","22.4000","7.4538","3.9622"
"","22.4200","7.4603","3.9586"
"","22.4400","7.4670","3.8622"
"","22.4600","7.4734","3.8563"
"","22.4800","7.4797","3.9583"
"","22.5000","7.4868","4.0085"
"","22.5200","7.4936","3.9427"
"","22.5400","7.5005","3.9270"
"","22.5600","7.5069","3.9752"
"","22.5800","7.5132","4.0134"
"","22.6000","7.5200","3.9986"
"","22.6200","7.5268","3.9739"
"","22.6400","7.5332","3.9885"
"","22.6600","7.5402","4.0253"
"","22.6800","7.5471","4.0405"
"","22.7000","7.5539","4.0478"
"","22.7200","7.5608","4.0420"
"","22.7400","7.5675","4.0238"
"","22.7600","7.5745","4.0482"
"","22.7800","7.5811","4.0980"
"","22.8000","7.5871","4.1040"
"","22.8200","7.5935","4.0751"
"","22.8400","7.5998","4.0742"
"","22.8600","7.6066","4.1440"
"","22.8800","7.6139","4.1780"
"","22.9000","7.6206","4.1175"
"","22.9200","7.6271","4.0940"
"","22.9400","7.6334","4.1387"
"","22.9600","7.6396","4.1977"
"","22.9800","7.6464","4.1961"
"","23.0000","7.6533","4.1644"
"","23.0200","7.6601","4.1524"
"","23.0400","7.6672","4.1691"
"","23.0600","7.6737","4.2210"
"","23.0800","7.6801","4.2375"
"","23.1000","7.6864","4.1836"
"","23.1200","7.6927","4.1557"
"","23.1400","7.6999","4.2319"
"","23.1600","7.7072","4.3000"
"","23.1800","7.7139","4.2389"
"","23.2000","7.7208","4.1693"
"","23.2200","7.7274","4.2317"
"","23.2400","7.7342","4.3493"
"","23.2600","7.7407","4.3283"
"","23.2800","7.7469","4.2120"
"","23.3000","7.7535","4.2332"
"","23.3200","7.7602","4.3274"
"","23.3400","7.7666","4.3486"
"","23.3600","7.7732","4.2912"
"","23.3800","7.7798","4.2749"
"","23.4000","7.7866","4.3456"
"","23.4200","7.7936","4.3803"
"","23.4400","7.7998","4.3421"
"","23.4600","7.8060","4.3291"
"","23.4800","7.8128","4.3529"
"","23.5000","7.8198","4.3682"
"","23.5200","7.8270","4.3877"
"","23.5400","7.8339","4.4018"
"","23.5600","7.8405","4.3805"
"","23.5800","7.8471","4.3551"
"","23.6000","7.8533","4.3748"
"","23.6200","7.8599","4.4399"
"","23.6400","7.8671","4.4362"
"","23.6600","7.8740","4.4002"
"","23.6800","7.8810","4.4141"
"","23.7000","7.8874","4.4498"
"","23.7200","7.8936","4.4601"
"","23.7400","7.9002","4.4530"
"","23.7600","7.9068","4.4371"
"","23.7800","7.9136","4.4487"
"","23.8000","7.9207","4.4825"
"","23.8200","7.9273","4.4936"
"","23.8400","7.9342","4.4798"
"","23.8600","7.9407","4.4603"
"","23.8800","7.9469","4.4780"
"","23.9000","7.9534","4.5191"
"","23.9200","7.9600","4.5333"
"","23.9400","7.9668","4.5018"
"","23.9600","7.9737","4.4629"
"","23.9800","7.9799","4.4876"
"","24.0000","7.9865","4.5633"
"","24.0200","7.9934","4.5646"
"","24.0400","8.0002","4.5202"
"","24.0600","8.0068","4.4986"
"","24.0800","8.0130","4.5602"
"","24.1000","8.0194","4.6214"
"","24.1200","8.0266","4.5774"
"","24.1400","8.0334","4.5074"
"","24.1600","8.0404","4.5481"
"","24.1800","8.0476","4.6228"
"","24.2000","8.0544","4.5996"
"","24.2200","8.0609","4.5434"
"","24.2400","8.0669","4.5563"
"","24.2600","8.0729","4.6227"
"","24.2800","8.0799","4.6269"
"","24.3000","8.0869","4.5802"
"","24.3200","8.0937","4.5792"
"","24.3400","8.1003","4.6277"
"","24.3600","8.1069","4.6393"
"","24.3800","8.1135","4.6090"
"","24.4000","8.1198","4.5861"
"","24.4200","8.1260","4.6123"
"","24.4400","8.1333","4.6478"
"","24.4600","8.1406","4.6389"
"","24.4800","8.1475","4.6469"
"","24.5000","8.1540","4.6408"
"","24.5200","8.1602","4.6314"
"","24.5400","8.1668","4.6477"
"","24.5600","8.1736","4.6801"
"","24.5800","8.1798","4.6824"
"","24.6000","8.1865","4.6627"
"","24.6200","8.1932","4.6360"
"","24.6400","8.1999","4.6471"
"","24.6600","8.2070","4.6848"
"","24.6800","8.2138","4.6693"
"","24.7000","8.2207","4.6416"
"","24.7200","8.2273","4.6539"
"","24.7400","8.2335","4.7033"
"","24.7600","8.2401","4.6977"
"","24.7800","8.2466","4.6793"
"","24.8000","8.2534","4.7084"
"","24.8200","8.2607","4.7448"
"","24.8400","8.2673","4.6835"
"","24.8600","8.2735","4.6517"
"","24.8800","8.2798","4.7181"
"","24.9000","8.2860","4.7680"
"","24.9200","8.2929","4.6885"
"","24.9400","8.2997","4.6459"
"","24.9600","8.3063","4.7442"
"","24.9800","8.3133","4.8222"
"","25.0000","8.3198","4.6927"
"","25.0200","8.3263","4.5715"
"","25.0400","8.3327","4.7150"
"","25.0600","8.3391","4.8655"
"","25.0800","8.3463","4.7520"
"","25.1000","8.3535","4.5876"
"","25.1200","8.3601","4.6808"
"","25.1400","8.3671","4.8944"
"","25.1600","8.3738","4.8464"
"","25.1800","8.3803","4.6477"
"","25.2000","8.3869","4.6315"
"","25.2200","8.3932","4.8071"
"","25.2400","8.3998","4.9033"
"","25.2600","8.4066","4.7637"
"","25.2800","8.4129","4.6336"
"","25.3000","8.4195","4.7246"
"","25.3200","8.4263","4.8838"
"","25.3400","8.4334","4.8770"
"","25.3600","8.4401","4.6823"
"","25.3800","8.4461","4.6195"
"","25.4000","8.4524","4.7938"
"","25.4200","8.4596","4.9057"
"","25.4400","8.4665","4.7920"
"","25.4600","8.4736","4.6472"
"","25.4800","8.4805","4.7126"
"","25.5000","8.4872","4.8588"
"","25.5200","8.4938","4.8316"
"","25.5400","8.4999","4.7026"
"","25.5600","8.5063","4.6947"
"","25.5800","8.5132","4.8024"
"","25.6000","8.5200","4.8400"
"","25.6200","8.5271","4.7633"
"","25.6400","8.5338","4.7134"
"","25.6600","8.5403","4.7415"
"","25.6800","8.5472","4.7944"
"","25.7000","8.5536","4.7910"
"","25.7200","8.5604","4.7744"
"","25.7400","8.5677","4.7823"
"","25.7600","8.5745","4.7843"
"","25.7800","8.5813","4.7799"
"","25.8000","8.5878","4.7940"
"","25.8200","8.5940","4.7886"
"","25.8400","8.6004","4.7512"
"","25.8600","8.6067","4.7419"
"","25.8800","8.6131","4.7770"
"","25.9000","8.6200","4.8212"
"","25.9200","8.6264","4.7852"
"","25.9400","8.6332","4.7512"
"","25.9600","8.6401","4.7832"
"","25.9800","8.6471","4.8198"
"","26.0000","8.6540","4.8188"
"","26.0200","8.6603","4.7527"
"","26.0400","8.6666","4.7206"
"","26.0600","8.6735","4.7653"
"","26.0800","8.6802","4.8107"
"","26.1000","8.6871","4.8043"
"","26.1200","8.6941","4.7505"
"","26.1400","8.7006","4.7411"
"","26.1600","8.7071","4.7926"
"","26.1800","8.7132","4.8062"
"","26.2000","8.7194","4.7466"
"","26.2200","8.7264","4.7244"
"","26.2400","8.7332","4.7564"
"","26.2600","8.7398","4.8087"
"","26.2800","8.7465","4.7762"
"","26.3000","8.7530","4.6944"
"","26.3200","8.7597","4.7192"
"","26.3400","8.7664","4.8395"
"","26.3600","8.7727","4.8288"
"","26.3800","8.7798","4.6925"
"","26.4000","8.7870","4.6557"
"","26.4200","8.7940","4.8515"
"","26.4400","8.8008","4.8881"
"","26.4600","8.8074","4.6605"
"","26.4800","8.8140","4.5865"
"","26.5000","8.8207","4.8100"
"","26.5200","8.8272","4.9619"
"","26.5400","8.8338","4.7194"
"","26.5600","8.8404","4.5238"
"","26.5800","8.8470","4.7429"
"","26.6000","8.8540","4.9763"
"","26.6200","8.8609","4.7909"
"","26.6400","8.8678","4.5256"
"","26.6600","8.8744","4.6328"
"","26.6800","8.8805","4.8962"
"","26.7000","8.8871","4.8552"
"","26.7200","8.8937","4.6015"
"","26.7400","8.9004","4.5958"
"","26.7600","8.9074","4.7979"
"","26.7800","8.9140","4.8278"
"","26.8000","8.9205","4.6872"
"","26.8200","8.9266","4.6207"
"","26.8400","8.9326","4.6846"
"","26.8600","8.9392","4.7579"
"","26.8800","8.9465","4.7399"
"","26.9000","8.9534","4.6760"
"","26.9200","8.9604","4.6345"
"","26.9400","8.9672","4.6533"
"","26.9600","8.9740","4.7259"
"","26.9800","8.9805","4.7382"
"","27.0000","8.9866","4.6451"
"","27.0200","8.9935","4.6077"
"","27.0400","9.0008","4.6854"
"","27.0600","9.0074","4.7473"
"","27.0800","9.0141","4.6807"
"","27.1000","9.0204","4.6058"
"","27.1200","9.0272","4.6541"
"","27.1400","9.0340","4.7147"
"","27.1600","9.0401","4.6599"
"","27.1800","9.0466","4.5921"
"","27.2000","9.0535","4.6301"
"","27.2200","9.0602","4.6820"
"","27.2400","9.0667","4.6527"
"","27.2600","9.0733","4.6005"
"","27.2800","9.0801","4.6267"
"","27.3000","9.0872","4.6531"
"","27.3200","9.0933","4.6112"
"","27.3400","9.0995","4.5821"
"","27.3600","9.1062","4.6095"
"","27.3800","9.1129","4.6125"
"","27.4000","9.1202","4.5888"
"","27.4200","9.1270","4.5888"
"","27.4400","9.1335","4.6330"
"","27.4600","9.1401","4.5985"
"","27.4800","9.1465","4.5146"
"","27.5000","9.1529","4.5404"
"","27.5200","9.1597","4.6245"
"","27.5400","9.1667","4.6143"
"","27.5600","9.1740","4.5284"
"","27.5800","9.1807","4.4923"
"","27.6000","9.1870","4.5710"
"","27.6200","9.1935","4.5940"
"","27.6400","9.1999","4.5175"
"","27.6600","9.2066","4.4851"
"","27.6800","9.2137","4.5216"
"","27.7000","9.2203","4.5380"
"","27.7200","9.2271","4.5192"
"","27.7400","9.2337","4.4707"
"","27.7600","9.2400","4.4365"
"","27.7800","9.2466","4.4585"
"","27.8000","9.2532","4.5164"
"","27.8200","9.2598","4.5088"
"","27.8400","9.2668","4.4483"
"","27.8600","9.2732","4.3908"
"","27.8800","9.2796","4.4450"
"","27.9000","9.2866","4.5136"
"","27.9200","9.2936","4.4512"
"","27.9400","9.3006","4.3615"
"","27.9600","9.3067","4.3676"
"","27.9800","9.3129","4.4300"
"","28.0000","9.3198","4.4058"
"","28.0200","9.3266","4.3498"
"","28.0400","9.3337","4.3537"
"","28.0600","9.3408","4.3810"
"","28.0800","9.3477","4.3731"
"","28.1000","9.3544","4.3365"
"","28.1200","9.3605","4.3182"
"","28.1400","9.3667","4.3193"
"","28.1600","9.3737","4.2976"
"","28.1800","9.3808","4.2732"
"","28.2000","9.3875","4.2946"
"","28.2200","9.3940","4.2701"
"","28.2400","9.4002","4.2243"
"","28.2600","9.4067","4.2101"
"","28.2800","9.4131","4.2413"
"","28.3000","9.4193","4.2184"
"","28.3200","9.4264","4.1741"
"","28.3400","9.4334","4.1718"
"","28.3600","9.4404","4.1839"
"","28.3800","9.4471","4.1453"
"","28.4000","9.4534","4.1202"
"","28.4200","9.4600","4.1508"
"","28.4400","9.4668","4.1508"
"","28.4600","9.4733","4.0849"
"","28.4800","9.4801","4.0588"
"","28.5000","9.4868","4.1032"
"","28.5200","9.4934","4.1057"
"","28.5400","9.5003","4.0321"
"","28.5600","9.5070","3.9797"
"","28.5800","9.5137","4.0174"
"","28.6000","9.5206","4.0462"
"","28.6200","9.5267","3.9853"
"","28.6400","9.5333","3.9309"
"","28.6600","9.5400","3.9320"
"","28.6800","9.5467","3.9542"
"","28.7000","9.5541","3.9407"
"","28.7200","9.5609","3.8702"
"","28.7400","9.5674","3.8598"
"","28.7600","9.5736","3.8678"
"","28.7800","9.5798","3.8608"
"","28.8000","9.5865","3.8524"
"","28.8200","9.5936","3.8309"
"","28.8400","9.6001","3.7928"
"","28.8600","9.6070","3.7799"
"","28.8800","9.6135","3.7710"
"","28.9000","9.6199","3.7614"
"","28.9200","9.6262","3.7140"
"","28.9400","9.6325","3.6936"
"","28.9600","9.6396","3.7181"
"","28.9800","9.6468","3.7085"
"","29.0000","9.6535","3.6445"
"","29.0200","9.6604","3.6167"
"","29.0400","9.6669","3.6505"
"","29.0600","9.6736","3.6540"
"","29.0800","9.6804","3.5780"
"","29.1000","9.6868","3.5368"
"","29.1200","9.6934","3.5665"
"","29.1400","9.7002","3.5739"
"","29.1600","9.7067","3.5088"
"","29.1800","9.7132","3.4752"
"","29.2000","9.7198","3.5044"
"","29.2200","9.7267","3.5156"
"","29.2400","9.7338","3.4464"
"","29.2600","9.7400","3.4072"
"","29.2800","9.7462","3.4441"
"","29.3000","9.7530","3.4001"
"","29.3200","9.7598","3.3215"
"","29.3400","9.7670","3.3687"
"","29.3600","9.7738","3.4277"
"","29.3800","9.7805","3.3140"
"","29.4000","9.7871","3.1832"
"","29.4200","9.7933","3.2732"
"","29.4400","9.7996","3.4003"
"","29.4600","9.8064","3.2498"
"","29.4800","9.8133","3.0585"
"","29.5000","9.8205","3.1944"
"","29.5200","9.8272","3.3865"
"","29.5400","9.8336","3.2563"
"","29.5600","9.8403","2.9875"
"","29.5800","9.8468","3.0323"
"","29.6000","9.8536","3.2772"
"","29.6200","9.8607","3.2742"
"","29.6400","9.8674","3.0272"
"","29.6600","9.8743","2.9519"
"","29.6800","9.8810","3.0895"
"","29.7000","9.8873","3.1596"
"","29.7200","9.8936","3.0346"
"","29.7400","9.9000","2.9198"
"","29.7600","9.9065","2.9571"
"","29.7800","9.9133","3.0119"
"","29.8000","9.9195","3.0040"
"","29.8200","9.9260","2.9483"
"","29.8400","9.9331","2.8885"
"","29.8600","9.9400","2.8724"
"","29.8800","9.9468","2.9354"
"","29.9000","9.9534","2.9332"
"","29.9200","9.9596","2.8472"
"","29.9400","9.9665","2.7818"
"","29.9600","9.9733","2.8160"
"","29.9800","9.9803","2.8751"
"","30.0000","9.9875","2.8343"
"","30.0200","9.9943","2.7576"
"","30.0400","10.0009","2.7264"
"","30.0600","10.0068","2.7309"
"","30.0800","10.0128","2.7736"
"","30.1000","10.0196","2.7715"
"","30.1200","10.0269","2.6881"
"","30.1400","10.0337","2.6493"
"","30.1600","10.0401","2.6839"
"","30.1800","10.0466","2.7343"
"","30.2000","10.0533","2.6940"
"","30.2200","10.0599","2.5917"
"","30.2400","10.0662","2.5838"
"","30.2600","10.0730","2.6519"
"","30.2800","10.0801","2.6526"
"","30.3000","10.0870","2.5651"
"","30.3200","10.0939","2.5007"
"","30.3400","10.1003","2.5352"
"","30.3600","10.1068","2.5846"
"","30.3800","10.1136","2.5455"
"","30.4000","10.1200","2.4677"
"","30.4200","10.1268","2.4697"
"","30.4400","10.1335","2.5119"
"","30.4600","10.1401","2.5320"
"","30.4800","10.1471","2.4657"
"","30.5000","10.1537","2.4093"
"","30.5200","10.1605","2.4174"
"","30.5400","10.1674","2.4680"
"","30.5600","10.1736","2.4406"
"","30.5800","10.1800","2.3824"
"","30.6000","10.1866","2.3467"
"","30.6200","10.1934","2.3660"
"","30.6400","10.2008","2.3991"
"","30.6600","10.2077","2.3654"
"","30.6800","10.2140","2.3048"
"","30.7000","10.2202","2.2916"
"","30.7200","10.2261","2.3239"
"","30.7400","10.2327","2.3384"
"","30.7600","10.2398","2.2999"
"","30.7800","10.2465","2.2500"
"","30.8000","10.2537","2.2524"
"","30.8200","10.2606","2.2823"
"","30.8400","10.2669","2.2665"
"","30.8600","10.2733","2.1999"
"","30.8800","10.2796","2.1760"
"","30.9000","10.2866","2.2002"
"","30.9200","10.2939","2.2344"
"","30.9400","10.3006","2.1814"
"","30.9600","10.3072","2.1206"
"","30.9800","10.3137","2.1232"
"","31.0000","10.3204","2.1731"
"","31.0200","10.3270","2.1765"
"","31.0400","10.3334","2.1102"
"","31.0600","10.3400","2.0712"
"","31.0800","10.3471","2.1069"
"","31.1000","10.3538","2.1266"
"","31.1200","10.3604","2.1014"
"","31.1400","10.3670","2.0576"
"","31.1600","10.3739","2.0489"
"","31.1800","10.3809","2.0833"
"","31.2000","10.3870","2.0797"
"","31.2200","10.3930","2.0536"
"","31.2400","10.3997","2.0096"
"","31.2600","10.4065","2.0011"
"","31.2800","10.4136","2.0275"
"","31.3000","10.4206","2.0216"
"","31.3200","10.4272","1.9882"
"","31.3400","10.4339","1.9627"
"","31.3600","10.4401","1.9659"
"","31.3800","10.4464","1.9820"
"","31.4000","10.4534","1.9677"
"","31.4200","10.4604","1.9331"
"","31.4400","10.4674","1.9232"
"","31.4600","10.4739","1.9191"
"","31.4800","10.4801","1.9126"
"","31.5000","10.4869","1.9127"
"","31.5200","10.4935","1.9045"
"","31.5400","10.5003","1.8802"
"","31.5600","10.5072","1.8769"
"","31.5800","10.5138","1.9034"
"","31.6000","10.5206","1.8931"
"","31.6200","10.5274","1.8458"
"","31.6400","10.5338","1.8189"
"","31.6600","10.5403","1.8448"
"","31.6800","10.5467","1.8539"
"","31.7000","10.5532","1.8358"
"","31.7200","10.5600","1.8075"
"","31.7400","10.5665","1.7937"
"","31.7600","10.5729","1.8112"
"","31.7800","10.5797","1.7982"
"","31.8000","10.5867","1.7537"
"","31.8200","10.5937","1.7454"
"","31.8400","10.6000","1.7591"
"","31.8600","10.6061","1.7557"
"","31.8800","10.6130","1.7501"
"","31.9000","10.6200","1.7506"
"","31.9200","10.6269","1.7581"
"","31.9400","10.6340","1.7477"
"","31.9600","10.6409","1.7245"
"","31.9800","10.6477","1.7255"
"","32.0000","10.6538","1.7112"
"","32.0200","10.6596","1.7007"
"","32.0400","10.6664","1.7130"
"","32.0600","10.6736","1.7000"
"","32.0800","10.6806","1.6692"
"","32.1000","10.6874","1.6480"
"","32.1200","10.6939","1.6498"
"","32.1400","10.7003","1.6728"
"","32.1600","10.7066","1.6632"
"","32.1800","10.7126","1.6247"
"","32.2000","10.7194","1.6326"
"","32.2200","10.7265","1.6366"
"","32.2400","10.7334","1.6038"
"","32.2600","10.7404","1.5907"
"","32.2800","10.7469","1.6064"
"","32.3000","10.7534","1.6087"
"","32.3200","10.7602","1.5877"
"","32.3400","10.7667","1.5684"
"","32.3600","10.7735","1.5795"
"","32.3800","10.7803","1.5691"
"","32.4000","10.7869","1.5723"
"","32.4200","10.7939","1.5817"
"","32.4400","10.8004","1.5736"
"","32.4600","10.8071","1.5587"
"","32.4800","10.8138","1.5342"
